User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-6146-6e3e-a60c-ec888d76e065,Nassauder,11,Challenger,0,s5_top1k;s9_lotus_petal,2024-08-07 02:35:20,12020902,11977291,11674054,1843,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,,ecard_neutral_2017_s9_nondec,ecard_bird_4012_s9_nft,ecard_bird_2012_s9,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nondec,ecard_plant_2011_s9_nft,,ecard_neutral_4014_s9_nondec,,ecard_bird_3012_s9_nft,,,ecard_bug_4011_s9_nondec,ecard_neutral_4014_s9_nft,ecard_bird_3013_s9_nft,ecard_neutral_2010_s9_nft,Robin,Confident,Pink Cheek,Wing Horn,Tri Feather,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Zigzag,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb6f-948d-642f-a60c-4d479113fc03,Yuka11 | SURA,12,Challenger,0,s6_light_halloween_venoki;s9_lotus_petal,2024-08-07 16:17:53,11969978,11969984,11932268,1842,rune_bug_2011_s9_offseason,rune_aquatic_2012_s9_offseason,rune_neutral_2011_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_1010_s9_offseason,ecard_aquatic_noir_1,ecard_neutral_2015_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_1010_s9_offseason,ecard_aquatic_2013_s9_offseason,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_aquatic_noir_1,ecard_neutral_2010_s9_offseason,Clear,Nimo,Sponge,Catfish,Oranda,Nimo,Bug,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb73-823a-64cf-a60c-25584843bcab,poison.ron | CLB | Guildless Gamers,13,Challenger,0,s6_dark_halloween_venoki;s6_spooky_halloween,2024-08-07 16:38:06,3321,230449,12002033,1837,rune_plant_2012_s9_offseason,rune_reptile_venoki_1,rune_plant_2012_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_plant_2012_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_reptile_venoki_1,ecard_neutral_2018_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_reptile_2011_s9_offseason,,ecard_neutral_2018_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2012_s9_offseason,ecard_reptile_venoki_1,ecard_plant_2011_s9_offseason,Confused,Rosa,Green Thorns,Kotaro,Rose Bud,Wall Gecko,Plant,Kabuki,Friezard,Green Thorns,Dango,Scaly Spoon,Tiny Dino,Reptile,Gecko,Rosa,Green Thorns,Silence Whisper,Strawberry Shortcake,Potato Leaf,Plant,Poison
1ec9eb77-57b3-661d-a60c-90212b5c07c1,JoF,14,Challenger,0,7;s9_goldenwood,2024-08-07 14:23:12,11962785,11609391,108645,1836,rune_plant_2010_s9_offseason,rune_bird_momo_1,rune_plant_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s9_offseason,ecard_bird_2012_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_bard_1,ecard_neutral_2015_s9_offseason,Lucas,Innocent Lamb,Bidens,Confident,Rose Bud,Cattail,Plant,Little Owl,Little Owl,Owl,Kestrel,Cupid,Feather Fan,Bird,Dokuganryu,Silence Whisper,Zen,Rose Bud,Mint,Hot Butt,Plant,Machine Gun Owl
1ec9eb7b-288a-6930-a60c-10305ebdc6c4,ticnap notnac isnamilihc,15,Challenger,0,bard_1300_s9;s9_lotus_petal,2024-08-07 15:32:29,34333,11957780,12021371,1833,rune_aquatic_2010_s9_offseason,rune_bird_2011_s9_offseason,rune_bird_momo_1,ecard_aquatic_puffy_1,,ecard_neutral_2018_s9_offseason,,ecard_bird_momo_1,ecard_neutral_2018_s9_offseason,ecard_neutral_2025_s9_offseason,,ecard_neutral_2018_s9_offseason,,ecard_bird_momo_1,ecard_neutral_2018_s9_offseason,,ecard_bird_2013_s9_offseason,ecard_neutral_1001,ecard_bird_2013_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2017_s9_offseason,Yen,Geisha,Lotus,Teal Shell,Raven,Yam,Aquatic,Kotaro?,Square Teeth,Earwing,Wing Horn,Tri Feather,Ranchu,Bird,Lucas,Hungry Bird,Sakura,Wing Horn,Cupid,Cloud,Bird,Feather
1ec9eb7e-5673-65c5-a60c-19fce58eecf0,Seraph,16,Challenger,0,1;s9_goldenwood,2024-08-07 14:20:05,11989754,11990156,11873451,1825,rune_dusk_2011_s9_offseason,rune_dusk_2011_s9_offseason,rune_dusk_2011_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2017_s9_offseason,,ecard_neutral_2018_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_bird_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_bug_2012_s9_offseason,ecard_neutral_2018_s9_offseason,Neo,Swirl,Raven,Doubletalk,Parasite,Tadpole,Dusk,Neo,Swirl,Raven,Doubletalk,Shoal Star,Cottontail,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Dusk,Jinx
1ec9eb6f-4d4b-6380-a60c-1e2b68f5b4b0,bounty bot,17,Challenger,0,buba_joker;s8_lotus_petal_01,2024-08-07 17:11:02,11998701,11985979,11999177,1824,rune_dusk_2011_s9_offseason,rune_dusk_2011_s9_offseason,rune_dusk_2011_s9_offseason,,ecard_neutral_2020_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_1001,ecard_neutral_2020_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_1001,ecard_neutral_2020_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2018_s9_offseason,Neo,Doubletalk,Inkling,Parasite,Garish Worm,Hot Butt,Dusk,Neo,Doubletalk,Swirl,Parasite,Raven,Cottontail,Dusk,Neo,Swirl,Raven,Doubletalk,Parasite,Tadpole,Dusk,Jinx
1ec9eb7e-6b04-6ab9-a60c-0733dbda39a4,ILLIDS,18,Challenger,0,ragnarok_poring;summer_fruit_2023,2024-08-07 17:04:16,11668886,12044853,12008117,1824,rune_bird_2011_s9_offseason,rune_bird_2011_s9_offseason,rune_bird_momo_1,ecard_bird_2013_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2018_s9_offseason,,ecard_bird_2013_s9_offseason,ecard_bird_momo_1,ecard_neutral_1010_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_bird_2012_s9_offseason,ecard_neutral_2012_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2017_s9_offseason,,,ecard_bird_momo_1,ecard_neutral_2017_s9_offseason,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,Nerdy,Kotaro,Earwing,Wing Horn,Buzz Buzz,Ranchu,Bird,Lucas,Confident,Early Bird,Wing Horn,Cupid,Cloud,Bird,Feather
1ec9eb7e-3e4f-6c91-a60c-23d5975d46e6,Hendryk,19,Challenger,0,latam_1;latam_1,2024-08-07 17:16:00,11645673,11978393,11939231,1823,rune_neutral_2010_s9_offseason,rune_aquatic_2010_s9_offseason,rune_bird_momo_1,ecard_neutral_2010_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_bird_2012_s9_offseason,ecard_bird_2012_s9_offseason,ecard_aquatic_2013_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2017_s9_offseason,Robin,Earwing,Tri Feather,Confident,Wing Horn,Cottontail,Beast,Gero,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu,Aquatic,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud,Bird,Feather
1eddf7fb-0bab-6104-bf69-dfa815a328db,Aremzy | LFG,20,Challenger,0,s5_top20k;silver_s4,2024-08-07 17:55:39,1588,11883509,11928191,1821,rune_neutral_utility_1,rune_aquatic_puffy_1,rune_plant_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_plant_2011_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s9_offseason,ecard_bird_2012_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_bird_2012_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,Lucas,Pink Cheek,Goldfish,Catfish,Pinku Unko,Cattail,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan,Aquatic,Clear,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail,Plant,Machine Gun Owl
1ec9eb77-3d6f-6874-a60c-11525b73ee32,+ 88,21,Challenger,0,mit_s8;collector_s6,2024-08-07 12:17:43,11676154,12001043,11919928,1820,rune_aquatic_2012_s9_offseason,rune_aquatic_2012_s9_offseason,rune_aquatic_2012_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,,ecard_neutral_2010_s9_offseason,ecard_aquatic_2013_s9_offseason,ecard_aquatic_2013_s9_offseason,ecard_bug_2012_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_aquatic_puffy_1,,ecard_neutral_2010_s9_offseason,ecard_neutral_1010_s9_offseason,ecard_neutral_2017_s9_offseason,,ecard_aquatic_noir_1,ecard_neutral_2025_s9_offseason,Telescope,Square Teeth,Gill,Antenna,Sponge,Nimo,Aquatic,Clear,Square Teeth,Innocent Lamb,Oranda,Sponge,Cottontail,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Ranchu,Aquatic,Bubble
1ec9eb6f-53af-64be-a60c-e38add016c59,El Becadito del Sessho,22,Challenger,0,ragnarok_poring;s7_lotus_petal,2024-08-07 16:00:56,11980642,12008030,11954937,1818,rune_neutral_2010_s9_offseason,rune_beast_2010_s9_offseason,rune_beast_2010_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_beast_2011_s9_offseason,ecard_beast_2013_s9_offseason,ecard_beast_2011_s9_offseason,ecard_beast_bing_1,ecard_neutral_2017_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_beast_buba_1,ecard_beast_2013_s9_offseason,ecard_beast_2011_s9_offseason,ecard_aquatic_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_beast_2011_s9_offseason,ecard_beast_2013_s9_offseason,ecard_beast_2011_s9_offseason,ecard_beast_buba_1,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb7e-2b0f-6f80-a60c-b778c92608e7,TuanAn x Nadare AXP,23,Challenger,0,ice_cream;s9_lotus_petal,2024-08-07 07:42:22,11597312,11942128,12023931,1818,rune_reptile_2011_s9_offseason,rune_reptile_venoki_1,rune_dusk_2012_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_reptile_venoki_1,ecard_plant_2012_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_plant_2011_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_aquatic_2011_s9_offseason,ecard_reptile_venoki_1,ecard_reptile_2013_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_reptile_2013_s9_offseason,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Yam,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,Gecko,Silence Whisper,Small Frill,Strawberry Shortcake,Green Thorns,Gila,Dusk,Poison
